COD_SYS,NM_SYS,CODIGO,DESCRICAO,CONVENIO_DEPARA,TP_CONVENIO
6,HCLOE,0.0,NOTRE D.INTERMEDICA,Notre Dame,Convenio
6,HCLOE,0.0,VASCO DA GAMA,Vasco Da Gama,Convenio
6,HCLOE,0.0,MINISTERIO PTRABALHO,MPT,Convenio
6,HCLOE,0.0,SEMAM,SEMAM,Convenio
6,HCLOE,0.0,SIND.COSTUREIRAS,Particular PrePago,Particular
6,HCLOE,0.0,SIND BANCO CENTRAL,Bacen,Convenio
6,HCLOE,0.0,MAPFRE,MAPFRE,Convenio
6,HCLOE,0.0,SINAI TELECOM,Sinai Telecom,Convenio
6,HCLOE,0.0,EXAMINE JA,Particular PrePago,Particular
6,HCLOE,0.0,SOCIAL-CAMPIMETRIA,Popular,Particular
6,HCLOE,0.0,REEMBOLSO,Particular PrePago,Particular
6,HCLOE,0.0,SBC SAÚDE,SBC Saúde,Convenio
6,HCLOE,0.0,GOODHEALTH WORLDWIDE,GoodHealth WorldWide,Convenio
6,HCLOE,0.0,REPASSE HOSPITAL,Repasse Hospital,Convenio
6,HCLOE,0.0,MCOMPANY,Mcompany,Convenio
6,HCLOE,0.0,INTERCLINICAS,Interclinicas,Convenio
6,HCLOE,0.0,CAASP ASSISTIDO,CAASP,Convenio
6,HCLOE,0.0,AFEMI,Afemi,Convenio
6,HCLOE,0.0,UP-OCUPACIONAL,Outros Planos,Convenio
6,HCLOE,0.0,SANTA CRUZ,Santa Cruz,Convenio
6,HCLOE,0.0,CARTAO COLABORADOR,Particular PrePago,Particular
6,HCLOE,0.0,SO+MA,SOMA,Convenio
6,HCLOE,0.0,PROFARMA SPECIALTY,Profarma,Convenio
6,HCLOE,0.0,MINISTERIO P D F T,MPDFT,Convenio
6,HCLOE,0.0,MASTER,Master,Convenio
6,HCLOE,0.0,ACAO CRIANÇAS-BRADES,Particular PrePago,Particular
6,HCLOE,0.0,TEM,Particular PrePago,Particular
6,HCLOE,0.0,UNIMED CNU,Unimed CNU,Convenio
6,HCLOE,0.0,UNIPREVSAÚDE,Uniprevsaude,Convenio
6,HCLOE,0.0,BOA VISÃO CAASP,Particular PrePago,Particular
6,HCLOE,0.0,GEAP,Geap,Convenio
6,HCLOE,0.0,HEALTHWORK CONSULTORIA E ASSESSORIA EM MED TRAB,Particular PrePago,Particular
6,HCLOE,0.0,GOLDEN CROSS,Golden,Convenio
6,HCLOE,0.0,PLASAC PLANOS DE SAÚ,Plasac,Convenio
6,HCLOE,0.0,AMBEP,Ambep,Convenio
6,HCLOE,0.0,PLANO RETINA,Plano Retina,Particular
6,HCLOE,0.0,PLANO 200,Plano 200,Particular
6,HCLOE,0.0,PROGAMA OPTY COL,Plano Colaborador Opty,Particular
6,HCLOE,0.0,SÓLIDA,Sólida e Sólida,Reembolso
6,HCLOE,0.0,BRADESCO OPERADORAS,Bradesco,Convenio
5,SADALLA,36.0,ACOMAC - Associacao dos Comerciantes de Material de Construcao de Joinville E Regiao,ACOMAC,Convenio
5,SADALLA,36.0,Ajorpeme - Consulta Flex - Clínica Visão,Particular PrePago,Particular
5,SADALLA,22.0,Amil - One Health,Amil,Convenio
5,SADALLA,311.0,Amil - Rede 843,Amil 843,Convenio
5,SADALLA,36.0,ASPMI - Associacao dos Servidores Publicos de Itajai,ASPMI,Convenio
5,SADALLA,36.0,Associação dos Aposentados e Pensionistas de Joinville,Particular PrePago,Particular
5,SADALLA,738.0,ÁUREOS BRASIL,Aureos,Convenio
5,SADALLA,43.0,Bradesco Operadora de Planos,Bradesco,Convenio
5,SADALLA,43.0,Bradesco Saúde  S.A,Bradesco,Convenio
5,SADALLA,245.0,Caixa Econômica Federal,Saude Caixa,Convenio
5,SADALLA,61.0,Cassi,Cassi,Convenio
5,SADALLA,64.0,Celos,Celos,Convenio
5,SADALLA,67.0,Cia Fabril Lepper,Cia Fabril,Convenio
5,SADALLA,72.0,Clean Card,Particular PrePago,Particular
5,SADALLA,329.0,Clinipam,Clinipam,Convenio
5,SADALLA,709.0,Clube Social Saúde,Particular PrePago,Particular
5,SADALLA,81.0,Colaboradores Opty,Colaboradores Opty,Convenio
5,SADALLA,313.0,Consent Saúde Integral,Consent Saude,Convenio
5,SADALLA,192.0,Dalila Têxtil,Dalila Textil,Convenio
5,SADALLA,715.0,DMED,DMED,Convenio
5,SADALLA,105.0,Fama Saúde - SC Convênios e Serviços Ltda,Fama Saude,Convenio
5,SADALLA,109.0,Fellows,Popular,Popular
5,SADALLA,120.0,Funservir - Fundo de Assist. A Saude do Servidor Publico do Municipio de Balneario Camboriu,Funservir,Convenio
5,SADALLA,123.0,GEAP - Clínica Visão,Geap,Convenio
5,SADALLA,124.0,Gidion,Particular PrePago,Particular
5,SADALLA,197.0,Help Franquias  ,Particular PrePago,Particular
5,SADALLA,138.0,Ideal Emergencias Medicas Ltda,Ideal Emergencias,Convenio
5,SADALLA,148.0,Instituto de Seguridade - Issem,Issem,Convenio
5,SADALLA,151.0,Itesc Card,Associações,Popular
5,SADALLA,152.0,Kard Sul Convênios,Kard Sul,Convenio
5,SADALLA,197.0,Labore Saúde - Clinica Sato,Particular PrePago,Particular
5,SADALLA,156.0,Leier,Leier,Convenio
5,SADALLA,773.0,LEVMED,Levmed,Convenio
5,SADALLA,511.0,Lifeday,Lifeday,Convenio
5,SADALLA,160.0,Mais Saude ,Mais Saude,Convenio
5,SADALLA,160.0,MAIS SAÚDE / CANDEIAS,Particular PrePago,Particular
5,SADALLA,163.0,MasterClin,Particular PrePago,Particular
5,SADALLA,170.0,MED PREV,Med Prev,Convenio
5,SADALLA,169.0,Mediservice Administradora de Planos de Saude Ltda,Mediservice,Convenio
5,SADALLA,667.0,Menegotti Ind. Met. - JGS,Menegotti,Convenio
5,SADALLA,175.0,Mili S/A,Mili,Convenio
5,SADALLA,707.0,MM Protege,Particular PrePago,Particular
5,SADALLA,722.0,NAÇÃO MED,Nação Med,Convenio
5,SADALLA,195.0,Paraná Clínicas,Paraná Clínicas,Convenio
5,SADALLA,197.0,Particular,Particular,Particular
5,SADALLA,200.0,Petrobrás,Petrobras,Convenio
5,SADALLA,200.0,Petrobras Distribuidora S/A,BR Distribuidora,Convenio
5,SADALLA,202.0,Pladisa,Pladisa,Convenio
5,SADALLA,169.0,Plano Catarata 400,Plano 400,Particular
5,SADALLA,205.0,Plano de Assistencia Familiar Alto Vale (Taioense),Particular PrePago,Particular
5,SADALLA,205.0,Plano de Assistência Familiar Caminho Novo,Particular PrePago,Particular
5,SADALLA,205.0,"Plano de Assistência Familiar Garuva, Itapoá e Guaratuba","Plano de Assistencia Familiar Garuva, Itapoá e Guaratuba",Convenio
5,SADALLA,720.0,PLANO FAMILIAR UNIÃO,Particular PrePago,Particular
5,SADALLA,718.0,Plano Rohweder - JGS,Particular PrePago,Particular
5,SADALLA,212.0,Plassma ,Plassma,Convenio
5,SADALLA,225.0,Preville,Preville,Convenio
5,SADALLA,708.0,Príncipe Assist. Familiar / Jardim das Flores,Particular PrePago,Particular
5,SADALLA,233.0,Redesul,Particular PrePago,Particular
5,SADALLA,715.0,Refrativa Plano 400,Plano 400,Particular
5,SADALLA,179.0,Sadalla Médicos Externos,Sadalla MPE,Convenio
5,SADALLA,215.0,Sadalla Popular,Popular,Popular
5,SADALLA,242.0,"Santa e Bela Catarina - Grupo SBC, SIS, SISMED, Sistema Viva Mais",SISMED,Convenio
5,SADALLA,702.0,SAÚDE JOIVILLE,Saude Joinville,Convenio
5,SADALLA,702.0,Saúde Vila Nova / Saúde Joinville,Saude Joinville,Convenio
5,SADALLA,249.0,SC Convênios,SC Convenios,Convenio
5,SADALLA,249.0,SC Saúde,SC Saúde,Convenio
5,SADALLA,317.0,Schulz - Clínica Visão,Schulz,Convenio
5,SADALLA,675.0,Shido Saúde Ocupacional - Clínica Visão,Particular PrePago,Particular
5,SADALLA,256.0,Sidesc Card,Particular PrePago,Particular
5,SADALLA,258.0,Siloé - Fundição Curitiba - Clínica Visão,Particular PrePago,Particular
5,SADALLA,258.0,Sind. Construção,Particular PrePago,Particular
5,SADALLA,258.0,Sind. Empregados Comércio de Brusque (Fórum),Particular PrePago,Particular
5,SADALLA,258.0,Sind. Empregados Comércio de Jaraguá do Sul - JGS,Particular PrePago,Particular
5,SADALLA,258.0,Sind. Empregados Comércio de Joinville e Região,Particular PrePago,Particular
5,SADALLA,258.0,Sind. Empregados Estabelecimento Saúde de Joinville e Região,Particular PrePago,Particular
5,SADALLA,258.0,Sind. Mecânicos,Particular PrePago,Particular
5,SADALLA,258.0,"Sind. Nacional Aposentados, Pensionistas e Idosos (Fórum)",Particular PrePago,Particular
5,SADALLA,258.0,Sind. Passageiros,Particular PrePago,Particular
5,SADALLA,258.0,Sind. Quimicos,Particular PrePago,Particular
5,SADALLA,258.0,Sind. Servidores Guaratuba (SISMUG),Particular PrePago,Particular
5,SADALLA,258.0,Sind. Sinditherme,Particular PrePago,Particular
5,SADALLA,258.0,Sind. Trab. Ind. Vestuário de Brusque (Fórum),Particular PrePago,Particular
5,SADALLA,258.0,Sind. Trab. Ind. Vestuário de Jaraguá do Sul,Particular PrePago,Particular
5,SADALLA,258.0,Sind. Trab. Metalúrgicos de Joinville,Particular PrePago,Particular
5,SADALLA,258.0,Sind. Trab. Rurais de Jaraguá do Sul - JGS,Particular PrePago,Particular
5,SADALLA,258.0,Sind. Transportes e Cargas,Particular PrePago,Particular
5,SADALLA,258.0,"Sindmestre - Sind. dos Mestres, nas Ind. Fiacao de Brusque  (Fórum)",Particular PrePago,Particular
5,SADALLA,222.0,Sistema Prever ,Prever,Convenio
5,SADALLA,215.0,Social,Popular,Popular
5,SADALLA,266.0,Sto Antonio / Transtusa,Particular PrePago,Particular
5,SADALLA,270.0,Sul America,Sulamerica,Convenio
5,SADALLA,1.0,SUS - Sistema Único de Saúde,SUS,SUS
5,SADALLA,314.0,Tupy S/A,Tupy,Convenio
5,SADALLA,285.0,Unimed,Unimed Seguros,Convenio
5,SADALLA,292.0,Unimed Federação SC,Unimed Seguros,Convenio
5,SADALLA,296.0,Vaicard Cartões,Particular PrePago,Particular
5,SADALLA,300.0,Veja Bem,Popular,Popular
5,SADALLA,300.0,Veja Bem Fellows,Popular,Popular
5,SADALLA,729.0,VENHA LÁPIS,Particular PrePago,Particular
5,SADALLA,308.0,Viver Benefícios,Particular PrePago,Particular
5,SADALLA,332.0,Weg Drives - JGS,Weg,Convenio
5,SADALLA,332.0,Weg Equipamentos Eletricos - JGS,Weg,Convenio
5,SADALLA,332.0,Weg Paumar - JGS,Weg,Convenio
5,SADALLA,270.0,Sul America - Rede Exclusiva ,Sulamerica,Convenio
5,SADALLA,779.0,Plano Refrativa Especial,Plano 400,Popular
5,SADALLA,258.0,Sind. Trab. Ind. Fiação e Tecelagem de Brusque (Fórum),Sindicatos,Popular
5,SADALLA,36.0,ADEJ - Associação dos Deficientes Físicos de Joinville,Associações,Popular
5,SADALLA,258.0,Sind. Trab. Rurais de Luiz Alves,Sindicatos,Popular
5,SADALLA,160.0,Prevsaude / Mais Saude,Mais Saude,Convenio
5,SADALLA,785.0,Sind. Trab. Ind. Construção e Mobiliário de Brusque (Fórum),Sind Construção e Mobiliário de Brusque,Popular
5,SADALLA,786.0,Sind. Condutores Autônomos (Taxistas) de Joinville,Sind. Condutores autônomos (Taxistas) de Joinville,Popular
5,SADALLA,258.0,"Sind. Trab. Ind. Metalúrgicas, Mecânicas de Brusque (Fórum)",Sindicatos,Popular
5,SADALLA,160.0,Prevsaude / Maisa saude / Candeias,Mais Saude,Popular
5,SADALLA,270.0,Sul America - Rede Exclusiva,Sulamerica,Convenio
5,SADALLA,222.0,Sistema Prever,Prever,Popular
5,SADALLA,0.0,ACOMAC - Jaraguá do Sul,Particular PrePago,Particular
5,SADALLA,0.0,Sind. Trab. Ind. Quimica de Jaraguá do Sul-JGS,Sindicatos,Popular
5,SADALLA,0.0,Sind. Trab. Rurais de Barra Velha,Sindicatos,Popular
5,SADALLA,0.0,Sind. Estivadores de São Francisco do Sul,Sindicatos,Popular
5,SADALLA,0.0,Sind. Estivadores de São Francisco do Sul,Sindicatos,Popular
5,SADALLA,0.0,Sind. Graficos,Sindicatos,Popular
